"file","line","category","interpretation","text"
"scripts/runners/products/run_stage_ocean_downscaling_sample_products.sh",116,"member_auto_logic","Uses or resolves member/variant labels.","--export=ALL,LAYERS_SOURCE_ROOT=""${LAYERS_SOURCE_ROOT}"",PELAGIC_SOURCE_ROOT=""${PELAGIC_SOURCE_ROOT}"",DEPTHS_SOURCE_ROOT=""${DEPTHS_SOURCE_ROOT}"",STAGE_ROOT=""${STAGE_ROOT}"",RESOLUTION=""${RESOLUTION}"",PRODUCT_FAMILIES=""${PRODUCT_FAMILIES}"",MEMBER=""${MEMBER}"",PHYSICAL_VARS=""${PHYSICAL_VARS}"",EXTENSIONS=""${EXTENSIONS}"",DRY_RUN=""${DRY_RUN}"",OVERWRITE=""${OVERWRITE}"",STAGE_MANIFESTS=""${STAGE_MANIFESTS}"",CLEAN_STAGE_ROOT=""${CLEAN_STAGE_ROOT}"",STAGE_DEPTHS=""${STAGE_DEPTHS}"",EXCLUDE_FUTURE_MODELS=""${EXCLUDE_FUTURE_MODELS}"",EXCLUDE_FUTURE_SCENARIOS=""${EXCLUDE_FUTURE_SCENARIOS}"" \"
"scripts/tools/audit_downscaled_products.sh",52,"hardcoded_chl_o2","May contain hard-coded variable lists that need expansion beyond chl/o2.","VARS=""${VARS:-thetao so uo vo zos mlotst siconc chl o2 ph}"""
"scripts/tools/audit_downscaled_products.sh",52,"sea_ice_var","Mentions sea-ice concentration or SImon table.","VARS=""${VARS:-thetao so uo vo zos mlotst siconc chl o2 ph}"""
"scripts/tools/audit_downscaled_products.sh",52,"two_dimensional_var","Mentions 2D variables that should not go through vertical interpolation.","VARS=""${VARS:-thetao so uo vo zos mlotst siconc chl o2 ph}"""
"scripts/tools/audit_downscaled_products.sh",64,"sea_ice_var","Mentions sea-ice concentration or SImon table.","GLORYS_BASELINE_VARS=""${GLORYS_BASELINE_VARS:-thetao so uo vo zos mlotst siconc}"""
"scripts/tools/audit_downscaled_products.sh",64,"two_dimensional_var","Mentions 2D variables that should not go through vertical interpolation.","GLORYS_BASELINE_VARS=""${GLORYS_BASELINE_VARS:-thetao so uo vo zos mlotst siconc}"""
"scripts/tools/audit_downscaled_products.sh",65,"hardcoded_chl_o2","May contain hard-coded variable lists that need expansion beyond chl/o2.","HINDCAST_BASELINE_VARS=""${HINDCAST_BASELINE_VARS:-chl o2 ph}"""
"scripts/tools/audit_ocean_downscaling_product_integrity.sh",72,"stage_requires_parts","Assumes a parts stage from monthly regridding.","parts = re.split(r""[/_.-]+"", filename)"
"scripts/tools/audit_ocean_downscaling_product_integrity.sh",73,"stage_requires_parts","Assumes a parts stage from monthly regridding.","return token in parts or token in filename"
"scripts/tools/audit_ocean_downscaling_product_integrity.sh",237,"stage_requires_parts","Assumes a parts stage from monthly regridding.","_, var, resolution = rel.parts[:3]"
"scripts/tools/audit_ocean_downscaling_product_integrity.sh",258,"stage_requires_parts","Assumes a parts stage from monthly regridding.","model, member, scenario, var, window, resolution = rel.parts[:6]"
"scripts/tools/audit_units_and_depths.sh",28,"new_ipcc_root","References new IPCC/ESGF root.","#                    (default: /home/SB5/ipcc_esgf/monthly_1deg)"
"scripts/tools/audit_units_and_depths.sh",41,"stage_requires_on_glorys","Assumes an on_glorys stage; 2D variables may need to skip vertical interpolation.","#   FILE_STAGE     : source stage to inspect: parts | on_glorys | clim_windows"
"scripts/tools/audit_units_and_depths.sh",41,"stage_requires_parts","Assumes a parts stage from monthly regridding.","#   FILE_STAGE     : source stage to inspect: parts | on_glorys | clim_windows"
"scripts/tools/audit_units_and_depths.sh",42,"stage_requires_parts","Assumes a parts stage from monthly regridding.","#                    (default: parts)"
"scripts/tools/audit_units_and_depths.sh",50,"new_ipcc_root","References new IPCC/ESGF root.","IPCC_ROOT=""${IPCC_ROOT:-/home/SB5/ipcc_esgf/monthly_1deg}"""
"scripts/tools/audit_units_and_depths.sh",58,"hardcoded_chl_o2","May contain hard-coded variable lists that need expansion beyond chl/o2.","VARS=""${VARS:-thetao so ph o2 chl uo vo zooc zos mlotst siconc}"""
"scripts/tools/audit_units_and_depths.sh",58,"sea_ice_var","Mentions sea-ice concentration or SImon table.","VARS=""${VARS:-thetao so ph o2 chl uo vo zooc zos mlotst siconc}"""
"scripts/tools/audit_units_and_depths.sh",58,"two_dimensional_var","Mentions 2D variables that should not go through vertical interpolation.","VARS=""${VARS:-thetao so ph o2 chl uo vo zooc zos mlotst siconc}"""
"scripts/tools/audit_units_and_depths.sh",59,"stage_requires_parts","Assumes a parts stage from monthly regridding.","FILE_STAGE=""${FILE_STAGE:-parts}"""
"scripts/tools/audit_units_and_depths.sh",64,"sea_ice_var","Mentions sea-ice concentration or SImon table.","GLORYS_BASELINE_VARS=""${GLORYS_BASELINE_VARS:-thetao so uo vo zos mlotst siconc}"""
"scripts/tools/audit_units_and_depths.sh",64,"two_dimensional_var","Mentions 2D variables that should not go through vertical interpolation.","GLORYS_BASELINE_VARS=""${GLORYS_BASELINE_VARS:-thetao so uo vo zos mlotst siconc}"""
"scripts/tools/audit_units_and_depths.sh",65,"hardcoded_chl_o2","May contain hard-coded variable lists that need expansion beyond chl/o2.","HINDCAST_BASELINE_VARS=""${HINDCAST_BASELINE_VARS:-chl o2 ph}"""
"scripts/tools/audit_units_and_depths.sh",67,"stage_requires_on_glorys","Assumes an on_glorys stage; 2D variables may need to skip vertical interpolation.","if [[ ""${FILE_STAGE}"" != ""parts"" && ""${FILE_STAGE}"" != ""on_glorys"" && ""${FILE_STAGE}"" != ""clim_windows"" ]]; then"
"scripts/tools/audit_units_and_depths.sh",67,"stage_requires_parts","Assumes a parts stage from monthly regridding.","if [[ ""${FILE_STAGE}"" != ""parts"" && ""${FILE_STAGE}"" != ""on_glorys"" && ""${FILE_STAGE}"" != ""clim_windows"" ]]; then"
"scripts/tools/audit_units_and_depths.sh",68,"stage_requires_on_glorys","Assumes an on_glorys stage; 2D variables may need to skip vertical interpolation.","echo ""ERROR: FILE_STAGE must be one of: parts, on_glorys, clim_windows"" >&2"
"scripts/tools/audit_units_and_depths.sh",68,"stage_requires_parts","Assumes a parts stage from monthly regridding.","echo ""ERROR: FILE_STAGE must be one of: parts, on_glorys, clim_windows"" >&2"
"scripts/tools/audit_units_and_depths.sh",330,"sea_ice_var","Mentions sea-ice concentration or SImon table.","siconc)"
"scripts/tools/audit_units_and_depths.sh",338,"sea_ice_var","Mentions sea-ice concentration or SImon table.","printf '1,siconc source/baseline range looks compatible or inconclusive'"
"scripts/tools/audit_units_and_depths.sh",356,"hardcoded_chl_o2","May contain hard-coded variable lists that need expansion beyond chl/o2.","o2)"
"scripts/tools/audit_units_and_depths.sh",362,"hardcoded_chl_o2","May contain hard-coded variable lists that need expansion beyond chl/o2.","printf '1,o2 units look compatible or need manual review'"
"scripts/tools/audit_units_and_depths.sh",365,"hardcoded_chl_o2","May contain hard-coded variable lists that need expansion beyond chl/o2.","chl)"
"scripts/tools/audit_units_and_depths.sh",367,"hardcoded_chl_o2","May contain hard-coded variable lists that need expansion beyond chl/o2.","printf '1000000,source chlorophyll looks kg/m3 and baseline looks mg/m3'"
"scripts/tools/audit_units_and_depths.sh",369,"hardcoded_chl_o2","May contain hard-coded variable lists that need expansion beyond chl/o2.","printf '1,chl uses log-ratio for deltas; still review absolute baseline units'"
"scripts/tools/audit_units_and_depths.sh",415,"sea_ice_var","Mentions sea-ice concentration or SImon table.","siconc)"
"scripts/tools/audit_units_and_depths.sh",421,"sea_ice_var","Mentions sea-ice concentration or SImon table.","note=""target siconc is fraction and source siconc is percent; scale additive anomaly by 0.01 and bound final to [0-1]"""
"scripts/tools/audit_units_and_depths.sh",427,"sea_ice_var","Mentions sea-ice concentration or SImon table.","note=""target siconc is percent and source siconc is fraction; scale additive anomaly by 100 and bound final to [0-100]"""
"scripts/tools/audit_units_and_depths.sh",433,"sea_ice_var","Mentions sea-ice concentration or SImon table.","note=""target siconc range looks fractional and source range looks percent; scale additive anomaly by 0.01 and bound final to [0-1]"""
"scripts/tools/audit_units_and_depths.sh",439,"sea_ice_var","Mentions sea-ice concentration or SImon table.","note=""target siconc range looks percent and source range looks fractional; scale additive anomaly by 100 and bound final to [0-100]"""
"scripts/tools/audit_units_and_depths.sh",443,"sea_ice_var","Mentions sea-ice concentration or SImon table.","note=""target siconc appears fractional; bound final to [0-1]"""
"scripts/tools/audit_units_and_depths.sh",447,"sea_ice_var","Mentions sea-ice concentration or SImon table.","note=""target siconc appears percent; bound final to [0-100]"""
"scripts/tools/audit_units_and_depths.sh",451,"sea_ice_var","Mentions sea-ice concentration or SImon table.","note=""could not determine siconc target/source scale from metadata or ranges"""
"scripts/tools/audit_units_and_depths.sh",454,"two_dimensional_var","Mentions 2D variables that should not go through vertical interpolation.","mlotst)"
"scripts/tools/audit_units_and_depths.sh",464,"hardcoded_chl_o2","May contain hard-coded variable lists that need expansion beyond chl/o2.","chl)"
"scripts/tools/audit_units_and_depths.sh",468,"hardcoded_chl_o2","May contain hard-coded variable lists that need expansion beyond chl/o2.","note=""chlorophyll is nonnegative; log-ratio deltas should preserve positivity and final lower bound is scientifically valid if enabled"""
"scripts/tools/audit_units_and_depths.sh",471,"hardcoded_chl_o2","May contain hard-coded variable lists that need expansion beyond chl/o2.","o2)"
"scripts/tools/create_cog_sample_products.sh",80,"hardcoded_chl_o2","May contain hard-coded variable lists that need expansion beyond chl/o2.","#   CHL_MAX_DEPTH_M   : maximum intended ensemble chl depth in meters"
"scripts/tools/create_cog_sample_products.sh",82,"hardcoded_chl_o2","May contain hard-coded variable lists that need expansion beyond chl/o2.","#   CHL_EXAMPLE_REL   : relative path for known chl validation example"
"scripts/tools/create_cog_sample_products.sh",110,"hardcoded_chl_o2","May contain hard-coded variable lists that need expansion beyond chl/o2.","CHL_EXAMPLE_REL=""${CHL_EXAMPLE_REL:-depths/future/ensemble/model_sd/ssp585/chl/2090-2100/0p05/ocean_downscaling_ensemble_model_sd_chl_ssp585_2090-2100_0p05_depth_0130p666m.tif}"""
"scripts/tools/create_cog_sample_products.sh",440,"hardcoded_chl_o2","May contain hard-coded variable lists that need expansion beyond chl/o2.","cog_root, expect_layers, expect_depths, expect_combined, chl_max_depth, chl_example_rel = sys.argv[1:7]"
"scripts/tools/create_cog_sample_products.sh",448,"hardcoded_chl_o2","May contain hard-coded variable lists that need expansion beyond chl/o2.","depth_limit = float(chl_max_depth)"
"scripts/tools/create_cog_sample_products.sh",487,"stage_requires_parts","Assumes a parts stage from monthly regridding.","path_parts = set(os.path.relpath(dirpath, cog_root).split(os.sep))"
"scripts/tools/create_cog_sample_products.sh",488,"hardcoded_chl_o2","May contain hard-coded variable lists that need expansion beyond chl/o2.","if ""chl"" not in path_parts:"
"scripts/tools/create_cog_sample_products.sh",488,"stage_requires_parts","Assumes a parts stage from monthly regridding.","if ""chl"" not in path_parts:"
"scripts/tools/create_cog_sample_products.sh",501,"hardcoded_chl_o2","May contain hard-coded variable lists that need expansion beyond chl/o2.","f""Ensemble chl depth products deeper than {depth_limit:g} m found; first={max_bad[0]}"""
"scripts/tools/create_cog_sample_products.sh",504,"hardcoded_chl_o2","May contain hard-coded variable lists that need expansion beyond chl/o2.","example_path = os.path.join(cog_root, chl_example_rel)"
"scripts/tools/create_cog_sample_products.sh",506,"hardcoded_chl_o2","May contain hard-coded variable lists that need expansion beyond chl/o2.","raise SystemExit(f""Missing chl validation example: {example_path}"")"
"scripts/tools/create_cog_sample_products.sh",513,"hardcoded_chl_o2","May contain hard-coded variable lists that need expansion beyond chl/o2.","if row.get(""staged_relative_path"") == chl_example_rel"
"scripts/tools/create_cog_sample_products.sh",518,"hardcoded_chl_o2","May contain hard-coded variable lists that need expansion beyond chl/o2.","raise SystemExit(f""Chl validation example is missing from combined manifest: {chl_example_rel}"")"
"scripts/tools/create_cog_sample_products.sh",523,"hardcoded_chl_o2","May contain hard-coded variable lists that need expansion beyond chl/o2.","raise SystemExit(f""Unexpected chl scale_factor for example: {scale_factor}"")"
"scripts/tools/create_cog_sample_products.sh",525,"hardcoded_chl_o2","May contain hard-coded variable lists that need expansion beyond chl/o2.","raise SystemExit(f""Unexpected chl max_real for example: {max_real}; expected around 1.1425"")"
"scripts/tools/create_cog_sample_products.sh",527,"hardcoded_chl_o2","May contain hard-coded variable lists that need expansion beyond chl/o2.","print(""[VALID] tree shape, manifests, exclusions, chl depths, and chl example metadata passed"")"
"scripts/tools/export_ocean_downscaling_products_to_geotiff.sh",54,"hardcoded_chl_o2","May contain hard-coded variable lists that need expansion beyond chl/o2.","#                    thetao=100,so=100,o2=1000,chl=10000"
"scripts/tools/export_ocean_downscaling_products_to_geotiff.sh",91,"hardcoded_chl_o2","May contain hard-coded variable lists that need expansion beyond chl/o2.","SCALE_FACTORS=""${SCALE_FACTORS:-thetao=100,TEMP=100,so=100,SALT=100,uo=100,UVEL=100,vo=100,current_speed=100,o2=1000,O2=1000,chl=10000,CHL=10000}"""
"scripts/tools/export_ocean_downscaling_products_to_geotiff.sh",145,"stage_requires_parts","Assumes a parts stage from monthly regridding.","local -a path_parts"
"scripts/tools/export_ocean_downscaling_products_to_geotiff.sh",149,"stage_requires_parts","Assumes a parts stage from monthly regridding.","IFS='/' read -r -a path_parts <<< ""${rel_path}"""
"scripts/tools/export_ocean_downscaling_products_to_geotiff.sh",150,"stage_requires_parts","Assumes a parts stage from monthly regridding.","for part in ""${path_parts[@]}""; do"
"scripts/tools/export_ocean_downscaling_products_to_geotiff.sh",190,"stage_requires_parts","Assumes a parts stage from monthly regridding.","mkdir -p ""${OUT_ROOT}"" ""${TMP_DIR}"" ""${TMP_DIR}/manifest_parts"""
"scripts/tools/export_ocean_downscaling_products_to_geotiff.sh",191,"stage_requires_parts","Assumes a parts stage from monthly regridding.","rm -f ""${TMP_DIR}/manifest_parts""/*.csv"
"scripts/tools/export_ocean_downscaling_products_to_geotiff.sh",255,"stage_requires_parts","Assumes a parts stage from monthly regridding.","manifest_part=""${TMP_DIR}/manifest_parts/${manifest_key}.$$.csv"""
"scripts/tools/export_ocean_downscaling_products_to_geotiff.sh",372,"hardcoded_chl_o2","May contain hard-coded variable lists that need expansion beyond chl/o2.","known = [""thetao"", ""temp"", ""so"", ""salt"", ""uo"", ""uvel"", ""vo"", ""current_speed"", ""o2"", ""chl""]"
"scripts/tools/export_ocean_downscaling_products_to_geotiff.sh",383,"stage_requires_parts","Assumes a parts stage from monthly regridding.","parts = path.split(""/"")"
"scripts/tools/export_ocean_downscaling_products_to_geotiff.sh",384,"stage_requires_parts","Assumes a parts stage from monthly regridding.","lower_parts = [part.lower() for part in parts]"
"scripts/tools/export_ocean_downscaling_products_to_geotiff.sh",387,"stage_requires_parts","Assumes a parts stage from monthly regridding.","if ""future"" not in lower_parts or ""rcp85"" not in lower_parts:"
"scripts/tools/export_ocean_downscaling_products_to_geotiff.sh",389,"stage_requires_parts","Assumes a parts stage from monthly regridding.","if ""cesm_f09_g16"" not in lower_parts:"
"scripts/tools/export_ocean_downscaling_products_to_geotiff.sh",391,"stage_requires_parts","Assumes a parts stage from monthly regridding.","if ""uo"" not in lower_parts:"
"scripts/tools/export_ocean_downscaling_products_to_geotiff.sh",745,"stage_requires_parts","Assumes a parts stage from monthly regridding.","mapfile -t manifest_parts < <(find ""${TMP_DIR}/manifest_parts"" -type f -name ""*.csv"" | sort)"
"scripts/tools/export_ocean_downscaling_products_to_geotiff.sh",748,"stage_requires_parts","Assumes a parts stage from monthly regridding.","echo ""[WARN] Expected files: ${#files[@]}; manifest parts created: ${#manifest_parts[@]}"""
"scripts/tools/export_ocean_downscaling_products_to_geotiff.sh",749,"stage_requires_parts","Assumes a parts stage from monthly regridding.","if (( ${#manifest_parts[@]} != ${#files[@]} )); then"
"scripts/tools/export_ocean_downscaling_products_to_geotiff.sh",753,"stage_requires_parts","Assumes a parts stage from monthly regridding.","echo ""[WARN] All expected manifest parts exist, so continuing to manifest assembly."""
"scripts/tools/export_ocean_downscaling_products_to_geotiff.sh",758,"stage_requires_parts","Assumes a parts stage from monthly regridding.","first_part=""${manifest_parts[0]:-}"""
"scripts/tools/export_ocean_downscaling_products_to_geotiff.sh",760,"stage_requires_parts","Assumes a parts stage from monthly regridding.","echo ""ERROR: No manifest parts were created"""
"scripts/tools/export_ocean_downscaling_products_to_geotiff.sh",765,"stage_requires_parts","Assumes a parts stage from monthly regridding.","for part in ""${manifest_parts[@]}""; do"
"scripts/tools/export_ocean_downscaling_products_to_parquet.sh",134,"stage_requires_parts","Assumes a parts stage from monthly regridding.","local -a path_parts"
"scripts/tools/export_ocean_downscaling_products_to_parquet.sh",138,"stage_requires_parts","Assumes a parts stage from monthly regridding.","IFS='/' read -r -a path_parts <<< ""${rel_path}"""
"scripts/tools/export_ocean_downscaling_products_to_parquet.sh",139,"stage_requires_parts","Assumes a parts stage from monthly regridding.","for part in ""${path_parts[@]}""; do"
"scripts/tools/export_ocean_downscaling_products_to_parquet.sh",269,"two_dimensional_var","Mentions 2D variables that should not go through vertical interpolation.","""mlotst"": ""mixed_layer"","
"scripts/tools/export_ocean_downscaling_products_to_parquet.sh",270,"sea_ice_var","Mentions sea-ice concentration or SImon table.","""siconc"": ""surface"","
"scripts/tools/export_ocean_downscaling_products_to_parquet.sh",271,"two_dimensional_var","Mentions 2D variables that should not go through vertical interpolation.","""zos"": ""surface"","
"scripts/tools/export_ocean_downscaling_products_to_parquet.sh",279,"stage_requires_parts","Assumes a parts stage from monthly regridding.","parts = path.split(""/"")"
"scripts/tools/export_ocean_downscaling_products_to_parquet.sh",280,"stage_requires_parts","Assumes a parts stage from monthly regridding.","lower_parts = [part.lower() for part in parts]"
"scripts/tools/export_ocean_downscaling_products_to_parquet.sh",283,"stage_requires_parts","Assumes a parts stage from monthly regridding.","if ""future"" not in lower_parts or ""rcp85"" not in lower_parts:"
"scripts/tools/export_ocean_downscaling_products_to_parquet.sh",285,"stage_requires_parts","Assumes a parts stage from monthly regridding.","if ""cesm_f09_g16"" not in lower_parts:"
"scripts/tools/export_ocean_downscaling_products_to_parquet.sh",287,"stage_requires_parts","Assumes a parts stage from monthly regridding.","if ""uo"" not in lower_parts:"
"scripts/tools/fill_hindcast_baseline_coastal_gaps.sh",28,"hardcoded_chl_o2","May contain hard-coded variable lists that need expansion beyond chl/o2.","#                               (default: chl o2 zos)"
"scripts/tools/fill_hindcast_baseline_coastal_gaps.sh",28,"two_dimensional_var","Mentions 2D variables that should not go through vertical interpolation.","#                               (default: chl o2 zos)"
"scripts/tools/fill_hindcast_baseline_coastal_gaps.sh",52,"hardcoded_chl_o2","May contain hard-coded variable lists that need expansion beyond chl/o2.","VARS=""${VARS:-chl o2 zos}"""
"scripts/tools/fill_hindcast_baseline_coastal_gaps.sh",52,"two_dimensional_var","Mentions 2D variables that should not go through vertical interpolation.","VARS=""${VARS:-chl o2 zos}"""
"scripts/tools/organize_ocean_downscaling_products.sh",28,"hardcoded_chl_o2","May contain hard-coded variable lists that need expansion beyond chl/o2.","BASELINE_VARS=""${BASELINE_VARS:-chl o2 ph thetao so uo vo zos mlotst siconc}"""
"scripts/tools/organize_ocean_downscaling_products.sh",28,"sea_ice_var","Mentions sea-ice concentration or SImon table.","BASELINE_VARS=""${BASELINE_VARS:-chl o2 ph thetao so uo vo zos mlotst siconc}"""
"scripts/tools/organize_ocean_downscaling_products.sh",28,"two_dimensional_var","Mentions 2D variables that should not go through vertical interpolation.","BASELINE_VARS=""${BASELINE_VARS:-chl o2 ph thetao so uo vo zos mlotst siconc}"""
"scripts/tools/organize_ocean_downscaling_products.sh",29,"hardcoded_chl_o2","May contain hard-coded variable lists that need expansion beyond chl/o2.","FUTURE_VARS=""${FUTURE_VARS:-thetao so ph o2 chl uo vo zooc zos mlotst siconc}"""
"scripts/tools/organize_ocean_downscaling_products.sh",29,"sea_ice_var","Mentions sea-ice concentration or SImon table.","FUTURE_VARS=""${FUTURE_VARS:-thetao so ph o2 chl uo vo zooc zos mlotst siconc}"""
"scripts/tools/organize_ocean_downscaling_products.sh",29,"two_dimensional_var","Mentions 2D variables that should not go through vertical interpolation.","FUTURE_VARS=""${FUTURE_VARS:-thetao so ph o2 chl uo vo zooc zos mlotst siconc}"""
"scripts/tools/organize_ocean_downscaling_products.sh",30,"future_windows_missing_2030","Mentions 2030-2040 support. Absence in future-window runners is a review flag.","WINDOWS=""${WINDOWS:-2030-2040 2050-2060 2090-2100}"""
"scripts/tools/organize_ocean_downscaling_products.sh",34,"hardcoded_chl_o2","May contain hard-coded variable lists that need expansion beyond chl/o2.","COASTAL_FILLED_BASELINE_VARS=""${COASTAL_FILLED_BASELINE_VARS:-chl o2}"""
"scripts/tools/organize_ocean_downscaling_products.sh",53,"hardcoded_chl_o2","May contain hard-coded variable lists that need expansion beyond chl/o2.","chl|o2|ph)"
"scripts/tools/organize_ocean_downscaling_products.sh",56,"sea_ice_var","Mentions sea-ice concentration or SImon table.","thetao|so|uo|vo|zos|mlotst|siconc)"
"scripts/tools/organize_ocean_downscaling_products.sh",56,"two_dimensional_var","Mentions 2D variables that should not go through vertical interpolation.","thetao|so|uo|vo|zos|mlotst|siconc)"
"scripts/tools/organize_ocean_downscaling_products.sh",224,"hardcoded_chl_o2","May contain hard-coded variable lists that need expansion beyond chl/o2.","chl)"
"scripts/tools/organize_ocean_downscaling_products.sh",226,"hardcoded_chl_o2","May contain hard-coded variable lists that need expansion beyond chl/o2.","""${HINDCAST_0P25_ROOT}/chl/clim_windows/global_ocean_biogeochemistry_hindcast_chl_clim_2006-2014.nc"" \"
"scripts/tools/organize_ocean_downscaling_products.sh",227,"hardcoded_chl_o2","May contain hard-coded variable lists that need expansion beyond chl/o2.","""chl"" \"
"scripts/tools/organize_ocean_downscaling_products.sh",230,"hardcoded_chl_o2","May contain hard-coded variable lists that need expansion beyond chl/o2.","""$(hindcast_0p05_baseline_file chl global_ocean_biogeochemistry_hindcast_chl_clim_2006-2014_grid_0p05_global.nc)"" \"
"scripts/tools/organize_ocean_downscaling_products.sh",231,"hardcoded_chl_o2","May contain hard-coded variable lists that need expansion beyond chl/o2.","""chl"" \"
"scripts/tools/organize_ocean_downscaling_products.sh",234,"hardcoded_chl_o2","May contain hard-coded variable lists that need expansion beyond chl/o2.","o2)"
"scripts/tools/organize_ocean_downscaling_products.sh",236,"hardcoded_chl_o2","May contain hard-coded variable lists that need expansion beyond chl/o2.","""${HINDCAST_0P25_ROOT}/o2/clim_windows/global_ocean_biogeochemistry_hindcast_o2_clim_2006-2014.nc"" \"
"scripts/tools/organize_ocean_downscaling_products.sh",237,"hardcoded_chl_o2","May contain hard-coded variable lists that need expansion beyond chl/o2.","""o2"" \"
"scripts/tools/organize_ocean_downscaling_products.sh",240,"hardcoded_chl_o2","May contain hard-coded variable lists that need expansion beyond chl/o2.","""$(hindcast_0p05_baseline_file o2 global_ocean_biogeochemistry_hindcast_o2_clim_2006-2014_grid_0p05_global.nc)"" \"
"scripts/tools/organize_ocean_downscaling_products.sh",241,"hardcoded_chl_o2","May contain hard-coded variable lists that need expansion beyond chl/o2.","""o2"" \"
"scripts/tools/organize_ocean_downscaling_products.sh",278,"two_dimensional_var","Mentions 2D variables that should not go through vertical interpolation.","zos)"
"scripts/tools/organize_ocean_downscaling_products.sh",280,"two_dimensional_var","Mentions 2D variables that should not go through vertical interpolation.","""${GLORYS_ROOT}/zos/clim_windows/glorys12v1_zos_clim_2006-2014.nc"" \"
"scripts/tools/organize_ocean_downscaling_products.sh",281,"two_dimensional_var","Mentions 2D variables that should not go through vertical interpolation.","""zos"" \"
"scripts/tools/organize_ocean_downscaling_products.sh",284,"two_dimensional_var","Mentions 2D variables that should not go through vertical interpolation.","mlotst)"
"scripts/tools/organize_ocean_downscaling_products.sh",286,"two_dimensional_var","Mentions 2D variables that should not go through vertical interpolation.","""${GLORYS_ROOT}/mlotst/clim_windows/glorys12v1_mlotst_clim_2006-2014.nc"" \"
"scripts/tools/organize_ocean_downscaling_products.sh",287,"two_dimensional_var","Mentions 2D variables that should not go through vertical interpolation.","""mlotst"" \"
"scripts/tools/organize_ocean_downscaling_products.sh",290,"sea_ice_var","Mentions sea-ice concentration or SImon table.","siconc)"
"scripts/tools/organize_ocean_downscaling_products.sh",292,"sea_ice_var","Mentions sea-ice concentration or SImon table.","""${GLORYS_ROOT}/siconc/clim_windows/glorys12v1_siconc_clim_2006-2014.nc"" \"
"scripts/tools/organize_ocean_downscaling_products.sh",293,"sea_ice_var","Mentions sea-ice concentration or SImon table.","""siconc"" \"
"scripts/tools/stage_ocean_downscaling_sample_products.sh",90,"member_auto_logic","Uses or resolves member/variant labels.","MEMBER=""${MEMBER:-001}"""
"scripts/tools/stage_ocean_downscaling_sample_products.sh",241,"stage_requires_parts","Assumes a parts stage from monthly regridding.","local -a path_parts"
"scripts/tools/stage_ocean_downscaling_sample_products.sh",246,"stage_requires_parts","Assumes a parts stage from monthly regridding.","IFS='/' read -r -a path_parts <<<""${rel_path}"""
"scripts/tools/stage_ocean_downscaling_sample_products.sh",247,"stage_requires_parts","Assumes a parts stage from monthly regridding.","family=""${path_parts[0]:-}"""
"scripts/tools/stage_ocean_downscaling_sample_products.sh",250,"stage_requires_parts","Assumes a parts stage from monthly regridding.","variable=""${path_parts[1]:-}"""
"scripts/tools/stage_ocean_downscaling_sample_products.sh",251,"stage_requires_parts","Assumes a parts stage from monthly regridding.","resolution=""${path_parts[2]:-}"""
"scripts/tools/stage_ocean_downscaling_sample_products.sh",257,"stage_requires_parts","Assumes a parts stage from monthly regridding.","if (( ${#path_parts[@]} >= 7 )); then"
"scripts/tools/stage_ocean_downscaling_sample_products.sh",258,"stage_requires_parts","Assumes a parts stage from monthly regridding.","model=""${path_parts[1]:-}"""
"scripts/tools/stage_ocean_downscaling_sample_products.sh",259,"stage_requires_parts","Assumes a parts stage from monthly regridding.","realization=""${path_parts[2]:-}"""
"scripts/tools/stage_ocean_downscaling_sample_products.sh",260,"stage_requires_parts","Assumes a parts stage from monthly regridding.","scenario=""${path_parts[3]:-}"""
"scripts/tools/stage_ocean_downscaling_sample_products.sh",261,"stage_requires_parts","Assumes a parts stage from monthly regridding.","variable=""${path_parts[4]:-}"""
"scripts/tools/stage_ocean_downscaling_sample_products.sh",262,"stage_requires_parts","Assumes a parts stage from monthly regridding.","window=""${path_parts[5]:-}"""
"scripts/tools/stage_ocean_downscaling_sample_products.sh",263,"stage_requires_parts","Assumes a parts stage from monthly regridding.","resolution=""${path_parts[6]:-}"""
"scripts/tools/stage_ocean_downscaling_sample_products.sh",270,"stage_requires_parts","Assumes a parts stage from monthly regridding.","variable=""${path_parts[1]:-}"""
"scripts/tools/stage_ocean_downscaling_sample_products.sh",271,"stage_requires_parts","Assumes a parts stage from monthly regridding.","window=""${path_parts[2]:-}"""
"scripts/tools/stage_ocean_downscaling_sample_products.sh",272,"stage_requires_parts","Assumes a parts stage from monthly regridding.","resolution=""${path_parts[3]:-}"""
"scripts/tools/stage_ocean_downscaling_sample_products.sh",554,"stage_requires_parts","Assumes a parts stage from monthly regridding.","parts = rel_path.split(os.sep)"
"scripts/tools/stage_ocean_downscaling_sample_products.sh",555,"stage_requires_parts","Assumes a parts stage from monthly regridding.","if len(parts) < 4:"
"scripts/tools/stage_ocean_downscaling_sample_products.sh",558,"stage_requires_parts","Assumes a parts stage from monthly regridding.","family = parts[0]"
"scripts/tools/stage_ocean_downscaling_sample_products.sh",573,"stage_requires_parts","Assumes a parts stage from monthly regridding.","variable = parts[1]"
"scripts/tools/stage_ocean_downscaling_sample_products.sh",574,"stage_requires_parts","Assumes a parts stage from monthly regridding.","source_resolution = parts[2]"
"scripts/tools/stage_ocean_downscaling_sample_products.sh",581,"stage_requires_parts","Assumes a parts stage from monthly regridding.","if len(parts) >= 7:"
